Date Series Type
1995-11-06 0.0316642933884298 V
1995-11-07 0.0341514297520661 V
1995-11-08 0.0422223347107438 V
1995-11-09 0.127305991735537 V
1995-11-10 0.112461818181818 V
1995-11-11 0.139495909090909 V
1995-11-12 0.0797259917355372 V
1995-11-13 0.129468719008264 V
1995-11-14 0.228659256198347 V
1995-11-15 0.379853553719008 V
1995-11-16 0.429399669421488 V
1995-11-17 0.482779710743802 V
1995-11-18 0.20319805785124 V
1995-11-19 0.128387355371901 V
1995-11-20 0.0788903925619835 V
1995-11-21 0.0957105123966942 V
1995-11-22 0.0833239834710744 V
1995-11-23 0.0538519090909091 V
1995-11-24 0.0220499876033058 V
1995-11-25 0.0107448223140496 V
1995-11-26 0.00664842024793388 V
1995-11-27 0.00526329173553719 V
1995-11-28 0.0110790619834711 V
1995-11-29 0.0105678719008264 V
1995-11-30 0.0194547148760331 V
1995-12-01 0.00959169545454546 V
1995-12-02 0.00601825 V
1995-12-03 0.00478895 V
1995-12-04 0.031103 V
1995-12-05 0.0407455 V
1995-12-06 0.0390165 V
1995-12-07 0.036005 V
1995-12-08 0.0183445 V
1995-12-09 0.0089357 V
1995-12-10 0.00555655 V
1995-12-11 0.0046189 V
1995-12-12 0.0043263 V
1995-12-13 0.0043054 V
1995-12-14 0.0149435 V
1995-12-15 0.0159505 V
1995-12-16 0.00838945 V
1995-12-17 0.016017 V
1995-12-18 0.0115045 V
1995-12-19 0.0096425 V
1995-12-20 0.0108965 V
1995-12-21 0.0215175 V
1995-12-22 0.0755915 V
1995-12-23 0.084018 V
1995-12-24 0.207765 V
1995-12-25 0.270085 V
1995-12-26 0.511005 V
1995-12-27 1.3186 V
1995-12-28 1.00035 V
1995-12-29 0.595175 V
1995-12-30 0.777385 V
1995-12-31 0.685045 V
1996-01-01 0.273505 V
1996-01-02 0.30571 V
1996-01-03 0.39102 V
1996-01-04 0.468255 V
1996-01-05 0.40071 V
1996-01-06 0.31084 V
1996-01-07 0.2888 V
1996-01-08 0.219165 V
1996-01-09 0.516705 V
1996-01-10 0.31559 V
1996-01-11 0.23788 V
1996-01-12 0.24301 V
1996-01-13 1.32335 V
1996-01-14 0.706325 V
1996-01-15 0.28272 V
1996-01-16 0.22154 V
1996-01-17 0.160265 V
1996-01-18 0.58463 V
1996-01-19 0.512905 V
1996-01-20 0.486875 V
1996-01-21 0.614555 V
1996-01-22 0.316635 V
1996-01-23 0.21508 V
1996-01-24 0.28329 V
1996-01-25 0.27531 V
1996-01-26 0.46056 V
1996-01-27 0.544255 V
1996-01-28 0.207955 V
1996-01-29 0.11799 V
1996-01-30 0.113145 V
1996-01-31 0.29412 V
1996-02-01 0.53352 V
1996-02-02 0.57145152892562 V
1996-02-03 0.54717 V
1996-02-04 0.278598595041322 V
1996-02-05 0.271520578512397 V
1996-02-06 0.210472685950413 V
1996-02-07 0.574400702479339 V
1996-02-08 0.472162685950413 V
1996-02-09 0.302683512396694 V
1996-02-10 0.260215413223141 V
1996-02-11 0.543237768595041 V
1996-02-12 0.364911074380165 V
1996-02-13 0.640953719008264 V
1996-02-14 0.426548801652893 V
1996-02-15 0.286364752066116 V
1996-02-16 0.555427685950413 V
1996-02-17 0.308385247933884 V
1996-02-18 1.3133652892562 V
1996-02-19 0.962413636363636 V
1996-02-20 1.44411198347107 V
1996-02-21 1.10888925619835 V
1996-02-22 0.304453016528926 V
1996-02-23 0.142641694214876 V
1996-02-24 0.321066694214876 V
1996-02-25 0.192777644628099 V
1996-02-26 0.151685826446281 V
1996-02-27 0.346134669421488 V
1996-02-28 0.403545247933884 V
1996-02-29 0.632794338842975 V
1996-03-01 1.35858595041322 V
1996-03-02 0.756522396694215 V
1996-03-03 0.585613347107438 V
1996-03-04 1.04180826446281 V
1996-03-05 0.556135826446281 V
1996-03-06 0.479514462809917 V
1996-03-07 0.296491363636364 V
1996-03-08 0.728155330578512 V
1996-03-09 0.637804710743802 V
1996-03-10 0.840210289256198 V
1996-03-11 0.750061570247934 V
1996-03-12 0.588339008264463 V
1996-03-13 0.43974 V
1996-03-14 0.433077272727273 V
1996-03-15 0.464371900826446 V
1996-03-16 0.524235495867769 V
1996-03-17 0.430351611570248 V
1996-03-18 0.297702768595041 V
1996-03-19 0.171615702479339 V
1996-03-20 0.149709462809917 V
1996-03-21 0.0764295578512397 V
1996-03-22 0.0695043595041322 V
1996-03-23 0.205232190082645 V
1996-03-24 0.216033884297521 V
1996-03-25 0.365743347107438 V
1996-03-26 0.178783181818182 V
1996-03-27 0.106098884297521 V
1996-03-28 0.0856463305785124 V
1996-03-29 0.485975289256198 V
1996-03-30 0.167779586776859 V
1996-03-31 0.253789338842975 V
1996-04-01 0.462150991735537 V
1996-04-02 0.248070661157025 V
1996-04-03 0.218940371900826 V
1996-04-04 0.357592314049587 V
1996-04-05 0.201853347107438 V
1996-04-06 0.179207892561983 V
1996-04-07 0.109727520661157 V
1996-04-08 0.0705508842975207 V
1996-04-09 0.147298388429752 V
1996-04-10 0.152445082644628 V
1996-04-11 0.119403305785124 V
1996-04-12 0.700670950413223 V
1996-04-13 0.20051520661157 V
1996-04-14 0.0876276157024793 V
1996-04-15 0.0471334256198347 V
1996-04-16 0.0321977190082645 V
1996-04-17 0.0264540082644628 V
1996-04-18 0.0675658016528926 V
1996-04-19 0.0774577479338843 V
1996-04-20 0.0582811652892562 V
1996-04-21 0.0586002603305785 V
1996-04-22 0.0682348719008264 V
1996-04-23 0.0438189545454545 V
1996-04-24 0.0335255661157025 V
1996-04-25 0.0306742975206612 V
1996-04-26 0.0292435165289256 V
1996-04-27 0.0315595289256198 V
1996-04-28 0.0337417272727273 V
1996-04-29 0.0264334214876033 V
1996-04-30 0.0233659917355372 V
1996-05-01 0.0221307851239669 V
1996-05-02 0.0221544421487603 V
1996-05-03 0.0219667809917355 V
1996-05-04 0.0219355041322314 V
1996-05-05 0.0219459297520661 V
1996-05-06 0.0219772066115703 V
1996-05-07 0.025949367768595 V
1996-05-08 0.0231553016528926 V
1996-05-09 0.0220710371900826 V
1996-05-10 0.0212474132231405 V
1996-05-11 0.0209242190082645 V
1996-05-12 0.0209346446280992 V
1996-05-13 0.0209867727272727 V
1996-05-14 0.0207574090909091 V
1996-05-15 0.0205593223140496 V
1996-05-16 0.0201944256198347 V
1996-05-17 0.0195480371900826 V
1996-05-18 0.0194333553719008 V
1996-05-19 0.0190997355371901 V
1996-05-20 0.0191414380165289 V
1996-05-21 0.0189746280991736 V
1996-05-22 0.0188390950413223 V
1996-05-23 0.0189850537190083 V
1996-05-24 0.0183699421487603 V
1996-05-25 0.0183282396694215 V
1996-05-26 0.0182344090909091 V
1996-05-27 0.0182239834710744 V
1996-05-28 0.0495008429752066 V
1996-05-29 0.0290353512396694 V
1996-05-30 0.0216852892561983 V
1996-05-31 0.0189642024793388 V
1996-06-01 0.0178903636363636 V
1996-06-02 0.0176366074380165 V
1996-06-03 0.0171015289256198 V
1996-06-04 0.0167133347107438 V
1996-06-05 0.0155487520661157 V
1996-06-06 0.0154228512396694 V
1996-06-07 0.0149297396694215 V
1996-06-08 0.0145940041322314 V
1996-06-09 0.0146149876033058 V
1996-06-10 0.014625479338843 V
1996-06-11 0.0144681033057851 V
1996-06-12 0.0144156446280992 V
1996-06-13 0.014405152892562 V
1996-06-14 0.0142792520661157 V
1996-06-15 0.0141953181818182 V
1996-06-16 0.0140694173553719 V
1996-06-17 0.0138910578512397 V
1996-06-18 0.0137022066115702 V
1996-06-19 0.0137861404958678 V
1996-06-20 0.0135658140495868 V
1996-06-21 0.0135448305785124 V
1996-06-22 0.0133664710743802 V
1996-06-23 0.0135867975206612 V
1996-06-24 0.0133245041322314 V
1996-06-25 0.0132510619834711 V
1996-06-26 0.0131461446280992 V
1996-06-27 0.0129782768595041 V
1996-06-28 0.0129048347107438 V
1996-06-29 0.012862867768595 V
1996-06-30 0.0128943429752066 V
1996-07-01 0.0128523760330579 V
1996-07-02 0.012747458677686 V
1996-07-03 0.0125795909090909 V
1996-07-04 0.0125586074380165 V
1996-07-05 0.0125061487603306 V
1996-07-06 0.0124327066115702 V
1996-07-07 0.0124327066115702 V
1996-07-08 0.0124327066115702 V
1996-07-09 0.0121599214876033 V
1996-07-10 0.0119710702479339 V
1996-07-11 0.0118766446280992 V
1996-07-12 0.012086479338843 V
1996-07-13 0.011813694214876 V
1996-07-14 0.0118241859504132 V
1996-07-15 0.0117612355371901 V
1996-07-16 0.0116668099173554 V
1996-07-17 0.0115618925619835 V
1996-07-18 0.0116248429752066 V
1996-07-19 0.0114989421487603 V
1996-07-20 0.0113205826446281 V
1996-07-21 0.0113310743801653 V
1996-07-22 0.0115618925619835 V
1996-07-23 0.0115723842975207 V
1996-07-24 0.0113205826446281 V
1996-07-25 0.0111212396694215 V
1996-07-26 0.0109953388429752 V
1996-07-27 0.0108694380165289 V
1996-07-28 0.0107959958677686 V
1996-07-29 0.0107015702479339 V
1996-07-30 0.010544194214876 V
1996-07-31 0.0105232107438017 V
1996-08-01 0.0104581619834711 V
1996-08-02 0.0102900867768595 V
1996-08-03 0.0102577673553719 V
1996-08-04 0.0102880016528926 V
1996-08-05 0.0101441280991736 V
1996-08-06 0.0101618516528926 V
1996-08-07 0.0100409144628099 V
1996-08-08 0.00999608429752066 V
1996-08-09 0.0102671504132231 V
1996-08-10 0.0103005123966942 V
1996-08-11 0.0101284896694215 V
1996-08-12 0.0100461272727273 V
1996-08-13 0.00988140247933884 V
1996-08-14 0.0100711487603306 V
1996-08-15 0.00991163677685951 V
1996-08-16 0.00962284710743802 V
1996-08-17 0.00955091033057851 V
1996-08-18 0.00935490867768595 V
1996-08-19 0.00931841900826446 V
1996-08-20 0.00960303842975207 V
1996-08-21 0.00945916487603306 V
1996-08-22 0.00947271818181818 V
1996-08-23 0.00943935619834711 V
1996-08-24 0.00942371776859504 V
1996-08-25 0.00933927024793389 V
1996-08-26 0.00919748181818182 V
1996-08-27 0.0090828 V
1996-08-28 0.00924231198347107 V
1996-08-29 0.00911094917355372 V
1996-08-30 0.00907445950413223 V
1996-08-31 0.00901503347107438 V
1996-09-01 0.00894518181818182 V
1996-09-02 0.00875349752066116 V
1996-09-03 0.00865365165289256 V
1996-09-04 0.00861350743801653 V
1996-09-05 0.00858056859504132 V
1996-09-06 0.00831808719008264 V
1996-09-07 0.00828926570247934 V
1996-09-08 0.00865056363636364 V
1996-09-09 0.00890481033057851 V
1996-09-10 0.0085733632231405 V
1996-09-11 0.00847969338842975 V
1996-09-12 0.00813177685950413 V
1996-09-13 0.00809883801652893 V
1996-09-14 0.0111786198347107 V
1996-09-15 0.00930934049586777 V
1996-09-16 0.00835102603305785 V
1996-09-17 0.00791046900826446 V
1996-09-18 0.00794237851239669 V
1996-09-19 0.0081122194214876 V
1996-09-20 0.00802987231404959 V
1996-09-21 0.00819456652892562 V
1996-09-22 0.0138137272727273 V
1996-09-23 0.00999899752066116 V
1996-09-24 0.00917552644628099 V
1996-09-25 0.00851160289256198 V
1996-09-26 0.00802678429752066 V
1996-09-27 0.0376120413223141 V
1996-09-28 0.0181060702479339 V
1996-09-29 0.0110962727272727 V
1996-09-30 0.00868453181818182 V
1996-10-01 0.00803810702479339 V
1996-10-02 0.00735726611570248 V
1996-10-03 0.00731587644628099 V
1996-10-04 0.00701605371900826 V
1996-10-05 0.00701504421487603 V
1996-10-06 0.0070170632231405 V
1996-10-07 0.00674550661157025 V
1996-10-08 0.00691409380165289 V
1996-10-09 0.015364652892562 V
1996-10-10 0.0116395826446281 V
1996-10-11 0.0161318760330579 V
1996-10-12 0.010317132231405 V
1996-10-13 0.00794782603305785 V
1996-10-14 0.00709984256198347 V
1996-10-15 0.0228753636363636 V
1996-10-16 0.0122856652892562 V
1996-10-17 0.00878268595041322 V
1996-10-18 0.00739360826446281 V
1996-10-19 0.0069978826446281 V
1996-10-20 0.00695144545454545 V
1996-10-21 0.00686059008264463 V
1996-10-22 0.0278421239669421 V
1996-10-23 0.0169798595041322 V
1996-10-24 0.0164952975206612 V
1996-10-25 0.00997692933884297 V
1996-10-26 0.00745518801652893 V
1996-10-27 0.00684140950413223 V
1996-10-28 0.00654360578512397 V
1996-10-29 0.00658903347107438 V
1996-10-30 0.0487489545454545 V
1996-10-31 0.182316446280992 V
1996-11-01 0.154252231404959 V
1996-11-02 0.127109380165289 V
1996-11-03 0.0666906446280992 V
1996-11-04 0.0529671570247934 V
1996-11-05 0.0446701487603306 V
1996-11-06 0.0499000165289256 V
1996-11-07 0.0884752066115703 V
1996-11-08 0.134285702479339 V
1996-11-09 0.0538125867768595 V
1996-11-10 0.0322049752066116 V
1996-11-11 0.0456925289256198 V
1996-11-12 0.0220106652892562 V
1996-11-13 0.0116885578512397 V
1996-11-14 0.00803846404958678 V
1996-11-15 0.00660811487603306 V
1996-11-16 0.00587180454545455 V
1996-11-17 0.00555722603305785 V
1996-11-18 0.00544024214876033 V
1996-11-19 0.0054618694214876 V
1996-11-20 0.00530654628099174 V
1996-11-21 0.00526230867768595 V
1996-11-22 0.0052387152892562 V
1996-11-23 0.00535668223140496 V
1996-11-24 0.00522298636363636 V
1996-11-25 0.00516007066115703 V
1996-11-26 0.00499393388429752 V
1996-11-27 0.00499884917355372 V
1996-11-28 0.00511288388429752 V
1996-11-29 0.00535078388429752 V
1996-11-30 0.0436084462809917 V
1996-12-01 0.12366867768595 V
1996-12-02 0.058254 V
1996-12-03 0.031008 V
1996-12-04 0.0143735 V
1996-12-05 0.00834575 V
1996-12-06 0.050559 V
1996-12-07 0.150955 V
1996-12-08 0.10146 V
1996-12-09 0.0444505 V
1996-12-10 0.0188385 V
1996-12-11 0.0882835 V
1996-12-12 0.0758385 V
1996-12-13 0.0490105 V
1996-12-14 0.0253745 V
1996-12-15 0.0164255 V
1996-12-16 0.0097565 V
1996-12-17 0.024054 V
1996-12-18 0.0377055 V
1996-12-19 0.073606 V
1996-12-20 0.13452 V
1996-12-21 0.10621 V
1996-12-22 0.070148 V
1996-12-23 0.10013 V
1996-12-24 0.085823 V
1996-12-25 0.170335 V
1996-12-26 0.127015 V
1996-12-27 0.262485 V
1996-12-28 0.140885 V
1996-12-29 0.066747 V
1996-12-30 0.038665 V
1996-12-31 0.031331 V
1997-01-01 0.0141835 V
1997-01-02 0.0082688 V
1997-01-03 0.00611895 V
1997-01-04 0.0644575 V
1997-01-05 0.20121 V
1997-01-06 0.19095 V
1997-01-07 0.17328 V
1997-01-08 0.15238 V
1997-01-09 0.58862 V
1997-01-10 0.26486 V
1997-01-11 0.50027 V
1997-01-12 0.572565 V
1997-01-13 0.365465 V
1997-01-14 0.226955 V
1997-01-15 0.227525 V
1997-01-16 0.19076 V
1997-01-17 0.60667 V
1997-01-18 0.283385 V
1997-01-19 0.29013 V
1997-01-20 0.14155 V
1997-01-21 0.090801 V
1997-01-22 0.315115 V
1997-01-23 0.138035 V
1997-01-24 0.0784225 V
1997-01-25 0.150195 V
1997-01-26 0.107445 V
1997-01-27 0.35682 V
1997-01-28 0.572945 V
1997-01-29 0.34067 V
1997-01-30 0.174515 V
1997-01-31 0.144685 V
1997-02-01 0.0939075 V
1997-02-02 0.0430087809917355 V
1997-02-03 0.0288232561983471 V
1997-02-04 0.0247632272727273 V
1997-02-05 0.252645867768595 V
1997-02-06 0.342890578512397 V
1997-02-07 0.380934917355372 V
1997-02-08 0.401382520661157 V
1997-02-09 0.685289628099174 V
1997-02-10 0.393321446280992 V
1997-02-11 0.38683326446281 V
1997-02-12 1.10102479338843 V
1997-02-13 0.638889297520661 V
1997-02-14 0.333256611570248 V
1997-02-15 0.733164545454546 V
1997-02-16 0.826849958677686 V
1997-02-17 0.294229214876033 V
1997-02-18 0.27928673553719 V
1997-02-19 0.34642958677686 V
1997-02-20 0.478454256198347 V
1997-02-21 0.834517809917355 V
1997-02-22 1.02238016528926 V
1997-02-23 0.625126487603306 V
1997-02-24 0.830978801652893 V
1997-02-25 0.797554834710744 V
1997-02-26 0.652160578512397 V
1997-02-27 0.35734152892562 V
1997-02-28 0.283808801652893 V
1997-03-01 0.166824917355372 V
1997-03-02 0.235012561983471 V
1997-03-03 0.160006404958678 V
1997-03-04 0.137090661157025 V
1997-03-05 0.195137148760331 V
1997-03-06 0.337881033057851 V
1997-03-07 0.407334917355372 V
1997-03-08 0.222898512396694 V
1997-03-09 0.241675289256198 V
1997-03-10 0.194430495867769 V
1997-03-11 0.124471859504132 V
1997-03-12 0.0836273223140496 V
1997-03-13 0.0753695785123967 V
1997-03-14 0.0637703760330579 V
1997-03-15 0.0644669338842975 V
1997-03-16 0.0380179256198347 V
1997-03-17 0.0470731776859504 V
1997-03-18 0.0702917727272727 V
1997-03-19 0.0357869214876033 V
1997-03-20 0.0282762107438017 V
1997-03-21 0.030184173553719 V
1997-03-22 0.194733347107438 V
1997-03-23 0.105190330578512 V
1997-03-24 0.0466491859504132 V
1997-03-25 0.034393805785124 V
1997-03-26 0.0211995867768595 V
1997-03-27 0.0164852024793388 V
1997-03-28 0.0147488553719008 V
1997-03-29 0.0141330578512397 V
1997-03-30 0.0170202396694215 V
1997-03-31 0.0150819917355372 V
1997-04-01 0.0144560991735537 V
1997-04-02 0.0145136776859504 V
1997-04-03 0.0212352603305785 V
1997-04-04 0.0182398842975207 V
1997-04-05 0.0156459504132231 V
1997-04-06 0.0258878719008264 V
1997-04-07 0.0605251239669421 V
1997-04-08 0.0863100619834711 V
1997-04-09 0.0704788305785124 V
1997-04-10 0.0511375537190083 V
1997-04-11 0.0277200950413223 V
1997-04-12 0.0199794669421488 V
1997-04-13 0.0394236776859504 V
1997-04-14 0.0226660413223141 V
1997-04-15 0.0254761363636364 V
1997-04-16 0.063685194214876 V
1997-04-17 0.0426249214876033 V
1997-04-18 0.0238909545454545 V
1997-04-19 0.0241688760330579 V
1997-04-20 0.0302213884297521 V
1997-04-21 0.0541226363636364 V
1997-04-22 0.0318477438016529 V
1997-04-23 0.0198662396694215 V
1997-04-24 0.017560520661157 V
1997-04-25 0.0355739504132231 V
1997-04-26 0.0207205909090909 V
1997-04-27 0.0156974173553719 V
1997-04-28 0.0136799132231405 V
1997-04-29 0.0130211363636364 V
1997-04-30 0.012660867768595 V
1997-05-01 0.0126299876033058 V
1997-05-02 0.0124064876033058 V
1997-05-03 0.0123752107438017 V
1997-05-04 0.0123230826446281 V
1997-05-05 0.0328928305785124 V
1997-05-06 0.0246670165289256 V
1997-05-07 0.0163786487603306 V
1997-05-08 0.0253551074380165 V
1997-05-09 0.0166392892561983 V
1997-05-10 0.094685479338843 V
1997-05-11 0.0383454297520661 V
1997-05-12 0.0210076239669422 V
1997-05-13 0.0148773595041322 V
1997-05-14 0.012687979338843 V
1997-05-15 0.0116662685950413 V
1997-05-16 0.011280520661157 V
1997-05-17 0.011030305785124 V
1997-05-18 0.0106758347107438 V
1997-05-19 0.00997627561983471 V
1997-05-20 0.00966350702479339 V
1997-05-21 0.00973335867768595 V
1997-05-22 0.00969165619834711 V
1997-05-23 0.0095477826446281 V
1997-05-24 0.00952484628099174 V
1997-05-25 0.00962180454545455 V
1997-05-26 0.00938410041322314 V
1997-05-27 0.00935178099173554 V
1997-05-28 0.00918497107438017 V
1997-05-29 0.00903484214876033 V
1997-05-30 0.0089243305785124 V
1997-05-31 0.00897958636363637 V
1997-06-01 0.00898062892561984 V
1997-06-02 0.00887810661157025 V
1997-06-03 0.00888754917355372 V
1997-06-04 0.00884558223140496 V
1997-06-05 0.00875745165289256 V
1997-06-06 0.00866617355371901 V
1997-06-07 0.00867876363636364 V
1997-06-08 0.00864204256198347 V
1997-06-09 0.00848991239669422 V
1997-06-10 0.00840912603305785 V
1997-06-11 0.00833568388429752 V
1997-06-12 0.00830735619834711 V
1997-06-13 0.00832624132231405 V
1997-06-14 0.00826643842975207 V
1997-06-15 0.00820034049586777 V
1997-06-16 0.00821817644628099 V
1997-06-17 0.00816466859504132 V
1997-06-18 0.00819824214876033 V
1997-06-19 0.00807024297520661 V
1997-06-20 0.00801148925619835 V
1997-06-21 0.00794329297520661 V
1997-06-22 0.00791286694214876 V
1997-06-23 0.00792860454545455 V
1997-06-24 0.00786355578512397 V
1997-06-25 0.00774185165289256 V
1997-06-26 0.00769149132231405 V
1997-06-27 0.00769568801652893 V
1997-06-28 0.00769778636363636 V
1997-06-29 0.00754145950413223 V
1997-06-30 0.00766945867768595 V
1997-07-01 0.00750159090909091 V
1997-07-02 0.00746906652892562 V
1997-07-03 0.00753306611570248 V
1997-07-04 0.00742185371900827 V
1997-07-05 0.00743339462809917 V
1997-07-06 0.0073190347107438 V
1997-07-07 0.00726237933884298 V
1997-07-08 0.00720467479338843 V
1997-07-09 0.00707457727272727 V
1997-07-10 0.00707247892561983 V
1997-07-11 0.00712179008264463 V
1997-07-12 0.0070210694214876 V
1997-07-13 0.00695497148760331 V
1997-07-14 0.00701267603305785 V
1997-07-15 0.00692874214876033 V
1997-07-16 0.00690251280991736 V
1997-07-17 0.00680179214876033 V
1997-07-18 0.00680179214876033 V
1997-07-19 0.00678500537190083 V
1997-07-20 0.00684166074380165 V
1997-07-21 0.00668008801652893 V
1997-07-22 0.00697385661157025 V
1997-07-23 0.00682487396694215 V
1997-07-24 0.00665385867768595 V
1997-07-25 0.00659930165289256 V
1997-07-26 0.00674618595041322 V
1997-07-27 0.00658880991735537 V
1997-07-28 0.00647130247933884 V
1997-07-29 0.00651641694214876 V
1997-07-30 0.00644612231404959 V
1997-07-31 0.00631917231404959 V
1997-08-01 0.00632127066115703 V
1997-08-02 0.00642530950413223 V
1997-08-03 0.00630854256198347 V
1997-08-04 0.0062605847107438 V
1997-08-05 0.00619177561983471 V
1997-08-06 0.00639820289256198 V
1997-08-07 0.0651392727272727 V
1997-08-08 0.0908071487603306 V
1997-08-09 0.0417129049586777 V
1997-08-10 0.018599305785124 V
1997-08-11 0.0102483842975207 V
1997-08-12 0.00721244380165289 V
1997-08-13 0.00628456363636364 V
1997-08-14 0.00596553966942149 V
1997-08-15 0.00571428223140496 V
1997-08-16 0.0057559847107438 V
1997-08-17 0.00571740991735537 V
1997-08-18 0.0057163673553719 V
1997-08-19 0.00569447355371901 V
1997-08-20 0.00568717561983471 V
1997-08-21 0.0250944669421488 V
1997-08-22 0.0391690537190083 V
1997-08-23 0.0739072190082645 V
1997-08-24 0.0403575743801653 V
1997-08-25 0.0181510041322314 V
1997-08-26 0.0103328318181818 V
1997-08-27 0.00720931611570248 V
1997-08-28 0.00617196694214876 V
1997-08-29 0.00571323966942149 V
1997-08-30 0.00574555909090909 V
1997-08-31 0.00581436818181818 V
1997-09-01 0.00543383305785124 V
1997-09-02 0.00520227851239669 V
1997-09-03 0.0052187479338843 V
1997-09-04 0.00516316363636364 V
1997-09-05 0.0051312541322314 V
1997-09-06 0.00509522727272727 V
1997-09-07 0.00510655 V
1997-09-08 0.00520433719008264 V
1997-09-09 0.00520948388429752 V
1997-09-10 0.0051271367768595 V
1997-09-11 0.0050818458677686 V
1997-09-12 0.00489553553719008 V
1997-09-13 0.00495626652892562 V
1997-09-14 0.00516213429752066 V
1997-09-15 0.00494391446280992 V
1997-09-16 0.00510757933884298 V
1997-09-17 0.0203809090909091 V
1997-09-18 0.0455791239669422 V
1997-09-19 0.140195950413223 V
1997-09-20 0.133402314049587 V
1997-09-21 0.0507361115702479 V
1997-09-22 0.0212867272727273 V
1997-09-23 0.0106124834710744 V
1997-09-24 0.00701597355371901 V
1997-09-25 0.00554196033057851 V
1997-09-26 0.00506743512396694 V
1997-09-27 0.183531115702479 V
1997-09-28 0.400721611570248 V
1997-09-29 0.248791198347107 V
1997-09-30 0.103345619834711 V
1997-10-01 0.0401545082644628 V
1997-10-02 0.0171312851239669 V
1997-10-03 0.00938334090909091 V
1997-10-04 0.00651029214876033 V
1997-10-05 0.00549876900826446 V
1997-10-06 0.0502127355371901 V
1997-10-07 0.0638410413223141 V
1997-10-08 0.0630435330578512 V
1997-10-09 0.0453368305785124 V
1997-10-10 0.0399864586776859 V
1997-10-11 0.0171312851239669 V
1997-10-12 0.0352518842975207 V
1997-10-13 0.015172847107438 V
1997-10-14 0.00810328966942149 V
1997-10-15 0.00560173842975207 V
1997-10-16 0.0049183041322314 V
1997-10-17 0.0044650367768595 V
1997-10-18 0.00432370619834711 V
1997-10-19 0.00427323099173554 V
1997-10-20 0.00440345702479339 V
1997-10-21 0.0042944305785124 V
1997-10-22 0.0122654752066116 V
1997-10-23 0.115184421487603 V
1997-10-24 0.054775694214876 V
1997-10-25 0.0222797561983471 V
1997-10-26 0.0106300785123967 V
1997-10-27 0.00639117066115702 V
1997-10-28 0.00495060826446281 V
1997-10-29 0.00453267355371901 V
1997-10-30 0.00434490578512397 V
1997-10-31 0.286800123966942 V
1997-11-01 0.251669380165289 V
1997-11-02 0.231510123966942 V
1997-11-03 0.120719504132231 V
1997-11-04 0.172624958677686 V
1997-11-05 0.115410991735537 V
1997-11-06 0.0650292768595041 V
1997-11-07 0.0968410289256198 V
1997-11-08 0.0803846404958678 V
1997-11-09 0.171150371900826 V
1997-11-10 0.0778680123966942 V
1997-11-11 0.0849656900826446 V
1997-11-12 0.178719917355372 V
1997-11-13 0.0795588719008265 V
1997-11-14 0.0322737892561983 V
1997-11-15 0.0139790826446281 V
1997-11-16 0.00719205123966942 V
1997-11-17 0.00478650867768595 V
1997-11-18 0.00398138429752066 V
1997-11-19 0.0376117933884298 V
1997-11-20 0.115017768595041 V
1997-11-21 0.154438388429752 V
1997-11-22 0.0699347355371901 V
1997-11-23 0.0768063099173554 V
1997-11-24 0.0828619462809917 V
1997-11-25 0.032018194214876 V
1997-11-26 0.0136939958677686 V
1997-11-27 0.00735917107438017 V
1997-11-28 0.00846707727272727 V
1997-11-29 0.0901955578512397 V
1997-11-30 0.143624752066116 V
1997-12-01 0.270734132231405 V
1997-12-02 0.181165 V
1997-12-03 0.129105 V
1997-12-04 0.200735 V
1997-12-05 0.18373 V
1997-12-06 0.1159 V
1997-12-07 0.23959 V
1997-12-08 0.295545 V
1997-12-09 0.157225 V
1997-12-10 0.225435 V
1997-12-11 0.20102 V
1997-12-12 0.358055 V
1997-12-13 0.271415 V
1997-12-14 0.17575 V
1997-12-15 0.197505 V
1997-12-16 0.216695 V
1997-12-17 0.382375 V
1997-12-18 0.608665 V
1997-12-19 1.0279 V
1997-12-20 0.65645 V
1997-12-21 0.66519 V
1997-12-22 0.617215 V
1997-12-23 0.36746 V
1997-12-24 0.490485 V
1997-12-25 1.84015 V
1997-12-26 1.43925 V
1997-12-27 0.899935 V
1997-12-28 0.76779 V
1997-12-29 0.554135 V
1997-12-30 0.464075 V
1997-12-31 0.561545 V
1998-01-01 0.45619 V
1998-01-02 0.401945 V
1998-01-03 0.263435 V
1998-01-04 0.36024 V
1998-01-05 0.479845 V
1998-01-06 0.38893 V
1998-01-07 0.373255 V
1998-01-08 0.476425 V
1998-01-09 1.38035 V
1998-01-10 0.527155 V
1998-01-11 0.17784 V
1998-01-12 0.28652 V
1998-01-13 0.339435 V
1998-01-14 1.5846 V
1998-01-15 0.455145 V
1998-01-16 0.73435 V
1998-01-17 0.91143 V
1998-01-18 0.60078 V
1998-01-19 0.43434 V
1998-01-20 0.40546 V
1998-01-21 0.74214 V
1998-01-22 0.532095 V
1998-01-23 0.92796 V
1998-01-24 0.78812 V
1998-01-25 1.3053 V
1998-01-26 0.540075 V
1998-01-27 0.5453 V
1998-01-28 0.478705 V
1998-01-29 1.57795 V
1998-01-30 1.15615 V
1998-01-31 0.833815 V
1998-02-01 0.33687 V
1998-02-02 0.30927 V
1998-02-03 0.653045330578512 V
1998-02-04 0.986990082644628 V
1998-02-05 1.00665123966942 V
1998-02-06 0.633777396694215 V
1998-02-07 1.80391115702479 V
1998-02-08 1.44804421487603 V
1998-02-09 0.476193223140496 V
